,STATION,COUNTRY,DTM_EASTING,DTM_NORTHING,CCAR,HGHT,QALT,QASB,QASV,QB19,QBFI,QBSC,QDPB,QDPS,QF15,QFAR,QFPD,QFPL,QFPX,QLDP,QPRW,QR1D,QR1H,QR2D,QS47,QS69,QS92,QSPR,QUC2,QUCO,QUE2,QUE3,QUEX,QUL2,QULO,Q_D1,Q_D2,Q_D3,Q__C,Q__E,Q__F,LCM1990-00,LCM1990-01,LCM1990-02,LCM1990-03,LCM1990-04,LCM1990-05,LCM1990-06,LCM1990-07,LCM1990-08,LCM2007-00,LCM2007-01,LCM2007-02,LCM2007-03,LCM2007-04,LCM2007-05,LCM2007-06,LCM2007-07,LCM2007-08,LCM2015-00,LCM2015-01,LCM2015-02,LCM2015-03,LCM2015-04,LCM2015-05,LCM2015-06,LCM2015-07,LCM2015-08,LCM2017-00,LCM2017-01,LCM2017-02,LCM2017-03,LCM2017-04,LCM2017-05,LCM2017-06,LCM2017-07,LCM2017-08,LCM2018-00,LCM2018-01,LCM2018-02,LCM2018-03,LCM2018-04,LCM2018-05,LCM2018-06,LCM2018-07,LCM2018-08,LCM2019-00,LCM2019-01,LCM2019-02,LCM2019-03,LCM2019-04,LCM2019-05,LCM2019-06,LCM2019-07,LCM2019-08,LCM2020-00,LCM2020-01,LCM2020-02,LCM2020-03,LCM2020-04,LCM2020-05,LCM2020-06,LCM2020-07,LCM2020-08,LCM2021-00,LCM2021-01,LCM2021-02,LCM2021-03,LCM2021-04,LCM2021-05,LCM2021-06,LCM2021-07,LCM2021-08,LCM2022-00,LCM2022-01,LCM2022-02,LCM2022-03,LCM2022-04,LCM2022-05,LCM2022-06,LCM2022-07,LCM2022-08,LCM2023-00,LCM2023-01,LCM2023-02,LCM2023-03,LCM2023-04,LCM2023-05,LCM2023-06,LCM2023-07,LCM2023-08,HGB-00,HGB-01,HGB-02,HGB-03,HGB-04,HGS-00,HGS-01,HGS-02,HGS-03,HGS-04
1822,56003,GB,305000,229700,62.6575,1476,311,175,0.21,0.449,0.529,0.448832,10.94,121,1,0.999,0.325,0.909,0.0268,217.9,0.53,43.1,10.4,56.6,1257,1171,1318,35.2,0.188,,0.0026,0.0018,0.0009,0.055,,0.43963,0.44035,0.35786,,0.29018,2.39924,0,0.047161,0.025057,0.017875,0.881539,0.026932,0.000319,0.00016,0.000958,0,0.045884,0.028448,0.029486,0.891354,0.000199,0.000199,0.00016,0.004269,0,0.058014,0.034034,0.01995,0.879823,0.002035,0.002554,0,0.003591,0,0.054463,0.036628,0.002953,0.902167,0.00016,0.00012,0,0.003511,0,0.054183,0.03986,0.013047,0.887962,0,0.000279,0.00016,0.004509,0,0.049874,0.038543,0.002035,0.905917,0,0,0,0.003631,0,0.039979,0.050632,0.013606,0.890476,0.00016,0.00016,0,0.004987,0,0.05546,0.041416,0.014204,0.881539,0,0,0.00016,0.007222,0,0.043211,0.0476,0.029366,0.873599,0.001596,0,0.00016,0.004469,0,0.040019,0.040219,0.024418,0.890197,0.000997,0,0.00016,0.00399,0,0,0,0,1,0,0,1,0,0
1823,56004,GB,312700,220400,545.44,993,328,101,0.06,0.495,0.547,0.488591,30.17,148.6,0.9629,0.974,0.547,0.865,0.037,530.6,0.57,52.2,11.4,70.2,1492,1478,1618,35.03,,,0.0039,0.0056,0.002,,,0.4772,0.4636,0.34475,,0.29071,2.4843,0,0.056024,0.051289,0.011912,0.808751,0.060428,0.000344,0.005431,0.005821,2.30E-05,0.048365,0.050235,0.036328,0.817638,0.029742,0.000536,0.005949,0.011184,0,0.054827,0.066877,0.015057,0.841229,0.004611,0.000435,0.006435,0.010528,0,0.060561,0.067294,0.005358,0.848343,0.001141,3.20E-05,0.006064,0.011207,0,0.060676,0.067336,0.012687,0.836334,0.005051,6.90E-05,0.006967,0.010881,0,0.057266,0.067936,0.007444,0.848608,0.002076,0,0.006628,0.010042,0,0.056445,0.070333,0.01122,0.839634,0.004703,5.50E-05,0.005445,0.012164,0,0.060222,0.070031,0.012201,0.83528,0.001549,5.50E-05,0.006541,0.014122,0,0.057435,0.065841,0.023871,0.826837,0.008159,0,0.006376,0.011482,0,0.050129,0.064572,0.023729,0.834542,0.010606,0,0.005697,0.010725,0,0,0,0,1,0,0,0.999565,0.000435,0
1824,56005,GB,332950,192400,98.35,147,283,136,0.26,0.482,0.525,0.482318,16.24,143.5,0.9815,0.98,0.612,0.606,0.0501,288.6,0.49,53.6,11.7,68.1,1465,1394,1523,33.13,0.803,0.712,0.0847,0.1415,0.0784,0.649,0.677,0.48538,0.41443,0.35269,,0.28719,2.51347,0,0.095272,0.047026,0.013371,0.36665,0.253203,0.024987,0.000305,0.199187,0,0.08635,0.043493,0.064006,0.42392,0.150203,0.006482,0.001729,0.223818,0,0.110193,0.061947,0.004474,0.437875,0.13912,0.000508,0.001246,0.244637,0,0.120971,0.057728,0.003203,0.397839,0.166523,0.000178,0.001118,0.25244,0,0.118887,0.056736,0.00455,0.367819,0.204652,0.000763,0.001881,0.244713,0,0.113599,0.057575,0.001195,0.405109,0.165506,0.000102,0.00089,0.256024,0,0.121912,0.063574,0.007041,0.322471,0.236172,0.00033,0.000229,0.248271,0,0.112888,0.067717,0.004652,0.304626,0.246645,0.000305,0.001042,0.262125,0,0.107092,0.05,0.008109,0.381673,0.211871,0.000839,0.001118,0.239298,0,0.091662,0.049492,0.006965,0.380452,0.233655,0.000559,0.000686,0.236528,0,0,0.187112,0.528622,0.284265,0,0,0.287697,0.712303,0
1825,56006,GB,294700,229550,184.735,1667,344,37,0.05,0.424,0.477,0.412796,13.11,136.4,0.9614,0.963,0.511,0.865,0.0365,248.1,0.62,59.6,12.2,82.1,1674,1674,1848,40.54,,,0.0016,0.003,0.0008,,,0.50091,0.48994,0.34331,,0.29076,2.55518,0,0.040896,0.066325,0.002693,0.849771,0.029082,0.000325,0.008593,0.002314,0,0.037459,0.074404,0.012694,0.840095,0.018418,0.000595,0.008769,0.007565,0,0.038745,0.095217,0.001353,0.845969,0.003031,0.000108,0.009717,0.00586,0,0.044171,0.096463,0.000217,0.843045,0.000853,0,0.00927,0.005982,0,0.047473,0.096246,0,0.840325,0.000636,0,0.009351,0.005968,0,0.041668,0.09833,0,0.844954,0.000487,0,0.008932,0.00563,0,0.046702,0.096923,0,0.840704,0.00065,0,0.008228,0.006794,0,0.046364,0.098506,0,0.837132,0.001475,0,0.008593,0.00793,0,0.050775,0.090684,0.006739,0.832057,0.004574,0,0.008593,0.006577,0,0.043035,0.090887,0.008269,0.841746,0.001854,0,0.008593,0.005616,0,0,0,0,1,0,0,1,0,0
1826,56007,GB,292800,225450,19.29,2211,388,342,0.13,0.451,0.495,0.453068,5.85,198.4,1,1,0.573,0.774,0.0433,99.7,0.62,68,13,94.1,1942,1974,2119,38.96,,,0.0005,0.0013,0,,,0.52636,0.49742,0.33793,,0.28967,2.62355,0,0.052229,0.003629,0.000778,0.931182,0.011405,0,0,0.000778,0,0.040306,0.00985,0.01309,0.926646,0.004536,0,0.000778,0.004795,0,0.042768,0.013997,0.005702,0.9352,0,0,0,0.002333,0,0.050804,0.022291,0,0.924961,0.00013,0,0,0.001814,0,0.052748,0.023976,0,0.921203,0.00013,0,0,0.001944,0,0.050415,0.024106,0,0.922758,0.001296,0,0,0.001426,0,0.062727,0.015941,0,0.918092,0.001166,0,0,0.002074,0,0.062986,0.022291,0,0.910575,0.001296,0,0,0.002851,0,0.071669,0.004666,0.009202,0.908631,0.004018,0,0,0.001814,0,0.057154,0.00972,0.008683,0.919388,0.004018,0,0,0.001037,0,0,0,0,1,0,0,1,0,0
1827,56008,GB,337200,188500,16.1675,89,83,176,0.36,0.586,0.635,0.591537,4.68,101.7,1,0.997,0.354,0.581,0.0416,89.7,0.42,39.2,11.1,49.9,1024,996,1056,20.2,0.746,0.567,0.0305,0.0656,0.0204,0.761,0.744,0.40613,0.35298,0.34713,,0.29814,2.42282,0,0.099892,0.105922,0.044688,0.653317,0.003402,0.000464,0.002165,0.09015,0,0.087521,0.108706,0.284676,0.40266,0.005567,0,0.003402,0.107469,0,0.199784,0.048709,0.103294,0.51786,0.003093,0,0.003247,0.124014,0,0.207515,0.061079,0.098655,0.486934,0.000464,0,0.002783,0.14257,0,0.178599,0.060306,0.131591,0.490799,0.000464,0,0.002783,0.135457,0,0.193134,0.053348,0.118911,0.498376,0.000464,0,0.00433,0.131437,0,0.189732,0.067265,0.123396,0.465904,0,0,0.002165,0.151539,0,0.16963,0.069584,0.126024,0.475336,0.000309,0,0.002783,0.156332,0,0.170404,0.052265,0.127725,0.493274,0.012525,0,0.002783,0.141024,0,0.183547,0.044534,0.123086,0.508737,0,0,0.002783,0.137313,0,0,0.133137,0,0.866863,0,0,0.875677,0,0.124323
1829,56010,GB,335850,204150,931.5225,194,308,108,0.07,0.561,0.598,0.557883,57.86,158.4,0.9726,0.98,0.778,0.783,0.0453,981.9,0.56,50.1,11.1,66.3,1381,1362,1511,28.87,0.72,,0.0065,0.01,0.0046,0.673,,0.47115,0.44531,0.3488,,0.29105,2.45825,0,0.070291,0.053133,0.024248,0.723147,0.111602,0.002067,0.003521,0.011991,3.50E-05,0.058133,0.054389,0.085427,0.690711,0.087475,0.000547,0.005032,0.01825,0,0.07269,0.066383,0.032621,0.745758,0.05787,0.000333,0.00515,0.019194,0,0.084512,0.066099,0.02315,0.747464,0.052248,6.20E-05,0.004823,0.021642,0,0.077808,0.064392,0.030933,0.74933,0.051902,0.000191,0.006138,0.019307,0,0.08214,0.067459,0.02267,0.753884,0.048332,0,0.005158,0.020356,0,0.072049,0.068428,0.028137,0.743128,0.063023,6.40E-05,0.003873,0.021298,0,0.071641,0.06904,0.029063,0.747462,0.052006,3.20E-05,0.005883,0.024873,0,0.066166,0.06564,0.03844,0.739351,0.064859,1.30E-05,0.005354,0.020177,0,0.058123,0.063887,0.038099,0.742051,0.075288,1.30E-05,0.004069,0.01847,0,0,0.009122,0.020021,0.970857,0,0,0.948235,0.051765,0
1830,56011,GB,320550,191200,76.41,658,320,165,0.18,0.488,0.523,0.488284,18.36,138,0.9642,0.973,0.464,0.982,0.0321,344.6,0.49,53.4,11.9,71.7,1535,1481,1620,30.46,0.757,0.644,0.0708,0.0937,0.0456,0.888,0.952,0.46208,0.44059,0.33774,,0.28626,2.55123,0,0.099038,0.039327,0.007689,0.417027,0.289,0.032816,0.005104,0.109999,0,0.077509,0.052415,0.047638,0.449156,0.208448,0.000589,0.005464,0.158782,0,0.107479,0.067956,0.002323,0.427824,0.206125,0.007263,0.005399,0.175631,0,0.131789,0.061805,0.001047,0.364874,0.265574,0.001407,0.004613,0.168892,0,0.129368,0.063702,0.00831,0.364841,0.264625,0.003239,0.00494,0.160974,0,0.129564,0.061739,0,0.375802,0.268486,0.000589,0.002225,0.161595,0,0.122268,0.059122,0.005497,0.365888,0.279545,9.80E-05,0.000949,0.166634,0,0.118015,0.060463,0.009586,0.347468,0.281279,0,0.004646,0.178543,0,0.114219,0.057355,0.009619,0.41261,0.238679,0.000785,0.001341,0.165391,0,0.101885,0.054051,0.007133,0.421967,0.243456,9.80E-05,0.004646,0.166765,0,0,0.143764,0.85388,0.002356,0,0,0,1,0
1831,56012,GB,324050,217600,82.795,850,431,147,0.15,0.621,0.648,0.620506,11.75,240.8,0.9839,0.984,0.186,0.593,0.0132,256.1,0.54,46.1,10.4,58.9,1278,1241,1470,18.04,,,0.0011,0.0009,0.0001,,,0.46221,0.4239,0.32799,,0.28864,2.40113,0,0.059333,0.132587,0.003503,0.466242,0.336373,0.00157,0,0.000393,0,0.062715,0.131288,0.046561,0.441754,0.312549,0.000513,0.001449,0.00317,0,0.064799,0.163235,0.006794,0.521076,0.240745,0,0.00154,0.001812,0,0.0728,0.159279,0,0.606196,0.155595,0,0.001268,0.004861,0,0.071079,0.152032,0.004529,0.619572,0.149315,0,0.001268,0.002204,0,0.079836,0.162057,0,0.638595,0.114651,0,0.00148,0.003382,0,0.056586,0.162268,0.00157,0.604747,0.172021,0,0,0.002808,0,0.052056,0.166858,0.003744,0.644483,0.126638,0,0.001268,0.004952,0,0.04952,0.15629,0.005405,0.550365,0.235793,0,0,0.002627,0,0.045353,0.148741,0.007941,0.488103,0.306601,0,0.001268,0.001993,0,0,0,0,1,0,0,0.994414,0.005586,0
1832,56013,GB,300350,230400,63.545,1569,349,151,0.18,0.406,0.495,0.405678,11.95,137.9,1,1,0.343,0.959,0.0257,230.8,0.61,45.5,10.7,59.5,1426,1299,1476,38.25,,,0.0003,0.0009,0,,,0.45131,0.43385,0.35874,,0.29067,2.4243,0,0.043985,0.00657,7.90E-05,0.702022,0.24703,0.000197,0,0.000118,0,0.037532,0.010268,0.0072,0.894012,0.046463,7.90E-05,0,0.004446,0,0.045794,0.013966,0.002006,0.922024,0.014242,0.000197,0,0.00177,0,0.047683,0.015776,0,0.928082,0.006137,0,0,0.002321,0,0.048784,0.014714,0.001338,0.920843,0.011252,0,0,0.003069,0,0.042372,0.015422,0,0.929695,0.010504,0,0,0.002006,0,0.039578,0.022858,0.000393,0.927414,0.005587,0,0,0.00417,0,0.054607,0.017547,0,0.921237,0,0.000472,0,0.006137,0,0.047132,0.01613,0.01196,0.910772,0.010347,0,0,0.003659,0,0.039303,0.014281,0.01554,0.926273,0.000708,0,0,0.003895,0,0,0,0,1,0,0,1,0,0
1833,56014,GB,283950,229050,17.6475,2693,367,85,0.14,0.418,0.388,0.313969,4.29,95.6,0.7532,0.772,0.223,0.994,0.0175,95.2,0.62,57.2,12.3,77.7,1595,1657,1771,47.4,,,0,0.0002,0,,,0.48844,0.47398,0.36392,,0.2893,2.55499,0,0.0017,0.228361,0,0.681116,0.021674,0,0.067148,0,0,0.039666,0.145913,0.000283,0.738207,0.00425,0.001983,0.067573,0.002125,0,0.011333,0.238277,0,0.673891,0,0,0.076215,0.000283,0,0.00595,0.241111,0,0.681116,0,0,0.07154,0.000283,0,0.007366,0.241961,0,0.672333,0.005383,0,0.072673,0.000283,0,0.005242,0.240827,0,0.685083,0,0,0.068848,0,0,0.00595,0.247627,0,0.677008,0.005383,0,0.063323,0.000708,0,0.004533,0.249752,0,0.67545,0.0017,0,0.067148,0.001417,0,0.019974,0.236719,0.003825,0.663267,0.008783,0,0.067148,0.000283,0,0.011191,0.234311,0.0034,0.677858,0.005383,0,0.067148,0.000708,0,0,0,0,1,0,0,1,0,0
1834,56015,GB,338500,201100,110.22,130,92,247,0.07,0.521,0.598,0.520866,11.01,97.9,1,1,0.516,0.698,0.0589,186.3,0.34,41.1,10.6,51.7,1001,947,1005,30.41,,,0.0034,0.0087,0.0033,,,0.42957,0.38788,0.33536,,0.29683,2.40638,0,0.070518,0.016512,0.087099,0.814417,0.00068,0.000136,0,0.010638,0,0.061559,0.027785,0.352363,0.541281,0.003697,0,0.000181,0.013133,0,0.098303,0.023907,0.11409,0.746598,0.000658,0.000159,0,0.016286,0,0.117129,0.017102,0.171906,0.671906,0,0,0.000159,0.021797,0,0.105357,0.018032,0.1294,0.729722,0,0,0.000159,0.017329,0,0.099256,0.018123,0.114793,0.750454,0,0,0.000159,0.017216,0,0.101343,0.009662,0.139403,0.726978,0,0,0.000159,0.022455,0,0.095083,0.012679,0.122142,0.742969,0,0,0.000159,0.026969,0,0.086463,0.010411,0.134368,0.74932,0,0,0.000159,0.01928,0,0.08195,0.012793,0.139131,0.750113,0,0,0.000159,0.015855,0,0,0,0,1,0,0,0.999864,0.000136,0
1835,56016,GB,310400,220600,24.3575,1848,425,96,0.17,0.562,0.531,0.49387,5.47,257.899,0.731,0.771,0.173,0.783,0.0134,113.9,0.54,58.9,11.6,81.1,1768,1780,1935,29.74,,,0.0002,0.0001,0,,,0.50857,0.47344,0.34933,,0.28913,2.51712,0,0.048342,0.299394,0,0.538643,0.055116,0.002463,0.05604,0,0,0.050395,0.192446,0.001745,0.583085,0.111978,0.000513,0.055835,0.004003,0,0.029457,0.316124,0,0.566355,0.029149,0,0.058709,0.000205,0,0.070102,0.284923,0.000718,0.586986,0.001026,0,0.056246,0,0,0.049677,0.291081,0.001745,0.5681,0.032844,0,0.056553,0,0,0.076978,0.27548,0,0.578261,0.012214,0,0.057067,0,0,0.059427,0.288104,0.000718,0.554141,0.041158,0,0.05604,0.000411,0,0.045263,0.302679,0.000718,0.585446,0.009237,0,0.05604,0.000616,0,0.06302,0.275377,0.002361,0.557426,0.045366,0,0.05604,0.000411,0,0.057375,0.276814,0.00195,0.506004,0.101406,0,0.05604,0.000411,0,0,0,0,1,0,0,0.990249,0.009751,0
1836,56017,GB,327500,201900,42.25,1358,387,168,0.22,0.396,0.436,0.39576,7.32,144,0.9906,0.986,0.319,0.989,0.0243,139.6,0.54,53.1,11.6,68.5,1571,1457,1518,38.53,0.748,0.608,0.0364,0.0617,0.033,0.703,0.769,0.47761,0.42326,0.35125,,0.2848,2.52337,0,0.070651,0.033491,0.009349,0.266686,0.504852,0.038817,0.000178,0.075976,0,0.054675,0.042012,0.027574,0.492781,0.26355,0.014793,0.002426,0.102189,0,0.071243,0.042959,0.002367,0.446746,0.316746,0.001006,0.001361,0.117574,0,0.081598,0.040533,0,0.378402,0.380828,0.000414,0.001893,0.116331,0,0.07787,0.03929,0,0.309704,0.462781,0.000533,0.002071,0.107751,0,0.065976,0.044911,0,0.401953,0.376213,0.000237,0.001361,0.109349,0,0.073964,0.05071,0.001479,0.243905,0.519467,0.000769,0,0.109704,0,0.064675,0.058698,0,0.21858,0.532899,0,0.001243,0.123905,0,0.054911,0.06432,0.003728,0.310651,0.460533,0,0.00142,0.104438,0,0.04,0.057574,0.006036,0.282189,0.509527,0,0.000178,0.104497,0,0,0.250828,0.723491,0.02568,0,0,0.008462,0.991538,0
1837,56018,GB,313150,211400,10.98,3463,469,130,0.37,0.455,0.494,0.45817,3.2,100.9,0.9156,0.919,0.335,0.893,0.0293,64.1,0.54,59.5,12.2,80.5,1774,1695,1829,33.55,,,0.0029,0.0004,0.0042,,,0.48886,0.44926,0.35259,,0.28891,2.57651,0,0,0,0,0.083789,0.871357,0.036202,0.007969,0.000683,0,0.000683,0.004781,0.004098,0.20469,0.77163,0.003188,0.005464,0.005464,0,0,0,0,0.179645,0.811248,0,0.008424,0.000683,0,0,0,0,0.012067,0.979281,0,0.007969,0.000683,0,0,0,0,0.049636,0.941712,0,0.007969,0.000683,0,0,0,0,0.024362,0.966075,0,0.007969,0.001594,0,0,0,0,0.042805,0.954007,0,0,0.003188,0,0,0,0,0.040984,0.947404,0,0.007969,0.003643,0,0,0,0,0.093124,0.89959,0,0,0.007286,0,0,0,0,0.065574,0.916894,0.000683,0.007969,0.00888,0,0,0.07286,0.910747,0.016393,0,0,0,1,0
1838,56019,GB,320950,201450,71.645,1493,381,184,0.2,0.449,0.49,0.449198,9.42,187.6,0.9644,0.957,0.854,1.109,0.0377,192.7,0.54,53,11.5,70.1,1559,1482,1590,34.19,0.722,0.638,0.0795,0.0936,0.0623,1.026,1.083,0.46991,0.43461,0.3578,,0.28619,2.52955,0,0.04292,0.05925,0.008863,0.309442,0.400656,0.051469,0.003769,0.12363,0.000209,0.056354,0.069684,0.028578,0.467513,0.197711,0.000314,0.005758,0.173878,0,0.068149,0.095924,0.001186,0.421279,0.230302,0.009387,0.005688,0.168086,0,0.079838,0.093691,0,0.339451,0.305604,0.001291,0.005409,0.174716,0,0.070172,0.096622,0,0.319387,0.327238,0.002687,0.005932,0.177961,0,0.065741,0.100042,0,0.329925,0.333519,0.002129,0.001884,0.16676,0,0.077221,0.097913,0.000593,0.257066,0.384884,0,0,0.182323,0,0.06431,0.106358,0.001047,0.221369,0.409903,0,0.00321,0.193803,0,0.072964,0.111697,0.010503,0.343639,0.291018,0,0.002094,0.168086,0,0.065462,0.105206,0.013016,0.323226,0.320609,0,0.001082,0.171401,0,0,0.27563,0.72437,0,0,0,0,1,0
1839,56028,GB,333250,192300,98.5475,127,283,136,0.26,0.482,0.525,0.482326,16.55,143.2,0.9815,0.98,0.623,0.604,0.0509,292.2,0.49,53.6,11.7,68.1,1464,1393,1522,33.11,0.804,0.713,0.0849,0.1418,0.0785,0.654,0.683,0.48526,0.41432,0.35267,,0.28722,2.5132,0,0.095081,0.046932,0.013344,0.366625,0.252695,0.024937,0.000304,0.200081,0,0.086278,0.043405,0.064132,0.423375,0.149902,0.006469,0.001725,0.224714,0,0.110074,0.061823,0.004541,0.437479,0.138842,0.000507,0.001243,0.245491,0,0.12083,0.057612,0.003196,0.397549,0.166189,0.000178,0.001116,0.25333,0,0.11875,0.056622,0.004541,0.367589,0.204242,0.000761,0.001877,0.245618,0,0.113473,0.05746,0.001192,0.404805,0.165174,0.000101,0.000888,0.256907,0,0.121769,0.063447,0.007027,0.322332,0.235699,0.00033,0.000228,0.249169,0,0.112763,0.067582,0.004642,0.304523,0.24615,0.000304,0.00104,0.262995,0,0.106979,0.0499,0.008093,0.381415,0.211446,0.000837,0.001116,0.240214,0,0.09158,0.049392,0.006951,0.380197,0.233187,0.000558,0.000685,0.237449,0,0,0.186737,0.527563,0.2857,0,0,0.289125,0.710875,0
1840,57001,GB,306000,211700,33.5175,3155,484,187,0.25,0.348,0.312,0.289148,5.94,168.8,0.7342,0.753,0.248,0.932,0.0195,129.9,0.54,61.7,12.1,84.6,1911,1938,2063,52.67,,,0.0002,,0.0002,,,0.50939,0.46992,0.35297,,0.2877,2.56639,0,0.000298,0.210785,0,0.552622,0.172223,0.009995,0.053405,0.000671,0,0.024092,0.196837,0,0.542627,0.18192,0.004028,0.04796,0.002536,0,0.007683,0.258223,0,0.624301,0.059969,0,0.04975,7.50E-05,0,0,0.25979,0,0.49683,0.195495,0,0.046319,0.001566,0,0.000373,0.25427,0,0.488998,0.208622,0,0.047065,0.000671,0,0.00097,0.26337,0,0.488551,0.200567,0,0.045797,0.000746,0,0,0.255911,0,0.464533,0.278586,0,0,0.00097,0,0,0.26516,0,0.61893,0.069367,0,0.045797,0.000746,0,0,0.232118,0,0.341538,0.379578,0,0.045797,0.00097,0,0,0.239278,0.000298,0.242634,0.470799,0,0.045797,0.001193,0,0,0,0.068994,0.931006,0,0,0.856045,0.143955,0
1841,57002,GB,301150,211150,44.055,2344,461,186,0.25,0.303,0.307,0.293158,6.53,166.4,0.8093,0.826,0.272,0.734,0.0208,136.3,0.56,63,12.3,85.3,2057,1980,2151,54.27,,,0.0001,0.0006,0.0003,,,0.51416,0.46686,0.35614,,0.28824,2.57997,0,0.01152,0.161616,0,0.634094,0.169447,0,0.022075,0.001248,0,0.041142,0.113438,0.002554,0.626773,0.183294,0.005448,0.019691,0.007661,0,0.017138,0.171831,0,0.652253,0.132221,0,0.025309,0.001248,0,0.016911,0.165759,0.00017,0.663262,0.129724,0,0.022245,0.001929,0,0.011803,0.163262,0,0.733969,0.066962,0,0.022075,0.001929,0,0.016343,0.167404,0,0.717001,0.07536,0,0.022302,0.001589,0,0.013506,0.169958,0,0.617977,0.196345,0,0,0.002213,0,0.004937,0.184258,0,0.700772,0.085518,0,0.022075,0.00244,0,0.014811,0.160765,0.001532,0.368176,0.435932,0,0.017251,0.001532,0,0.006412,0.158041,0.000624,0.350982,0.464022,0,0.017932,0.001986,0,0,0,0.074736,0.925264,0,0,0.92288,0.07712,0
1842,57003,GB,313150,181800,486.8825,236,307,160,0.14,0.388,0.42,0.38297,32.06,162.3,0.9413,0.952,0.689,0.88,0.041,573,0.5,62.6,12.7,83.1,1817,1801,1985,42.2,0.757,0.639,0.0639,0.0779,0.042,0.787,0.809,0.50389,0.44769,0.36601,,0.29016,2.5968,0,0.101811,0.132486,0.01734,0.532469,0.091927,0.020878,0.007337,0.095752,0,0.092579,0.132902,0.014911,0.527648,0.093996,0.005366,0.007507,0.125092,0,0.122997,0.17668,0.005309,0.506462,0.040261,0.010957,0.008082,0.129251,0,0.16141,0.175504,0.001407,0.45341,0.070957,0.005741,0.007004,0.124568,0,0.133569,0.180968,0.004647,0.486,0.053853,0.012472,0.007199,0.121292,0,0.159197,0.178775,0.000128,0.471546,0.049894,0.007784,0.006495,0.12618,0,0.137009,0.170719,0.006752,0.478801,0.06975,0.008005,0.00097,0.127993,0,0.121349,0.186195,0.002911,0.486853,0.046264,0.008611,0.007481,0.140337,0,0.131736,0.161245,0.014701,0.445975,0.111172,0.009371,0.00726,0.11854,0,0.099788,0.158847,0.009299,0.472629,0.123952,0.008626,0.007055,0.119803,0,0,0.16314,0.66515,0.17171,0,0,0.162493,0.837507,0
1843,57004,GB,307950,195650,103.295,816,270,172,0.11,0.378,0.421,0.379223,15.26,142.3,0.9616,0.972,0.729,0.86,0.0522,288.5,0.54,66.9,13.1,90,1762,1773,1984,40.18,0.757,0.626,0.0698,0.0883,0.0392,0.731,0.79,0.51913,0.46067,0.35151,,0.29207,2.62147,0,0.144174,0.114091,0.026284,0.50409,0.080401,0.027179,0.004986,0.098795,0,0.122416,0.135316,0.018926,0.488455,0.089477,0.006631,0.003582,0.135195,0,0.170579,0.170846,0.004163,0.474055,0.01152,0.018442,0.003098,0.147297,0,0.233216,0.168643,0.001234,0.417421,0.023936,0.010915,0.002638,0.141996,0,0.189772,0.172782,0.003461,0.452757,0.01987,0.023283,0.002178,0.135897,0,0.21821,0.169103,0.000605,0.441188,0.010262,0.015611,0.002154,0.142868,0,0.187424,0.163924,0.002323,0.455129,0.020984,0.022847,0.000799,0.146571,0,0.167651,0.172758,0.001428,0.462801,0.005421,0.023113,0.002372,0.164456,0,0.189554,0.146207,0.023476,0.453095,0.032915,0.022629,0.002178,0.129943,0,0.145844,0.151217,0.014473,0.494409,0.034392,0.026405,0.001791,0.131468,0,0,0.270197,0.718428,0.011375,0,0,0.014715,0.985285,0
1844,57005,GB,307950,189700,451.685,474,320,156,0.14,0.375,0.409,0.369846,22.67,163.6,0.9369,0.949,0.612,0.893,0.0383,459.2,0.5,63.6,12.7,84.7,1845,1833,2019,43.27,0.754,0.642,0.06,0.0724,0.0405,0.734,0.741,0.5084,0.45096,0.36556,,0.29023,2.60166,0,0.090223,0.141299,0.017507,0.536131,0.0965,0.020971,0.007876,0.089493,0,0.083886,0.141404,0.013987,0.529705,0.100906,0.005147,0.007671,0.117294,0,0.112257,0.189147,0.003957,0.511961,0.042912,0.011025,0.008092,0.120648,0,0.145522,0.18824,0.000902,0.458456,0.076486,0.006188,0.007168,0.11704,0,0.118595,0.1944,0.00269,0.491963,0.058049,0.013444,0.007068,0.113791,0,0.140911,0.192003,0.000138,0.479897,0.053782,0.008391,0.006891,0.117986,0,0.122176,0.18343,0.004068,0.485504,0.075185,0.008629,0.00057,0.120438,0,0.107005,0.19989,0.002635,0.492882,0.049288,0.007981,0.007223,0.133096,0,0.119918,0.173069,0.014247,0.446827,0.119519,0.008773,0.006963,0.110686,0,0.088873,0.170539,0.009393,0.47035,0.133561,0.008048,0.006791,0.112446,0,0,0.170329,0.64602,0.183651,0,0,0.173179,0.826821,0
