2011-12-11,12.470
2011-12-12,14.640
2011-12-13,10.640
2011-12-14,7.289
2011-12-15,5.414
2011-12-16,4.462
2011-12-17,3.715
2011-12-18,3.235
2011-12-19,7.604
2011-12-20,6.446
2011-12-21,12.440
2011-12-22,8.953
2011-12-23,8.046
2011-12-24,8.181
2011-12-25,7.102
2011-12-26,6.732
2011-12-27,12.120
2011-12-28,14.120
2011-12-29,13.900
2011-12-30,15.920
2011-12-31,16.490
2012-01-01,9.710
2012-01-02,10.230
2012-01-03,17.120
2012-01-04,28.820
2012-01-05,15.940
2012-01-06,9.146
2012-01-07,7.065
2012-01-08,5.561
2012-01-09,5.385
2012-01-10,4.219
2012-01-11,3.744
2012-01-12,3.497
2012-01-13,3.020
2012-01-14,2.743
2012-01-15,2.487
2012-01-16,2.302
2012-01-17,2.370
2012-01-18,3.324
2012-01-19,3.612
2012-01-20,7.487
2012-01-21,5.864
2012-01-22,6.032
2012-01-23,3.799
2012-01-24,4.778
2012-01-25,14.610
2012-01-26,8.542
2012-01-27,5.303
2012-01-28,3.954
2012-01-29,3.377
2012-01-30,2.951
2012-01-31,2.652
2012-02-01,2.361
2012-02-02,2.246
2012-02-03,2.115
2012-02-04,2.091
2012-02-05,2.042
2012-02-06,1.989
2012-02-07,1.843
2012-02-08,1.751
2012-02-09,1.907
2012-02-10,1.965
2012-02-11,1.923
2012-02-12,2.026
2012-02-13,2.890
2012-02-14,2.483
2012-02-15,2.199
2012-02-16,2.059
2012-02-17,2.861
2012-02-18,4.845
2012-02-19,2.465
2012-02-20,3.575
2012-02-21,3.477
2012-02-22,9.032
2012-02-23,5.275
2012-02-24,3.886
2012-02-25,3.613
2012-02-26,3.670
2012-02-27,4.347
2012-02-28,3.459
2012-02-29,2.991
2012-03-01,2.857
2012-03-02,2.869
2012-03-03,3.461
2012-03-04,4.147
2012-03-05,3.208
2012-03-06,5.495
2012-03-07,8.477
2012-03-08,4.861
2012-03-09,3.789
2012-03-10,3.179
2012-03-11,2.828
2012-03-12,2.603
2012-03-13,2.431
2012-03-14,2.301
2012-03-15,2.201
2012-03-16,4.359
2012-03-17,3.074
2012-03-18,2.387
2012-03-19,2.226
2012-03-20,2.210
2012-03-21,2.055
2012-03-22,1.960
2012-03-23,1.890
2012-03-24,1.827
2012-03-25,1.767
2012-03-26,1.713
2012-03-27,1.666
2012-03-28,1.622
2012-03-29,1.587
2012-03-30,1.553
2012-03-31,1.527
2012-04-01,1.504
2012-04-02,1.534
2012-04-03,1.774
2012-04-04,1.813
2012-04-05,1.742
2012-04-06,2.429
2012-04-07,1.957
2012-04-08,1.761
2012-04-09,2.588
2012-04-10,5.384
2012-04-11,3.341
2012-04-12,2.914
2012-04-13,2.293
2012-04-14,2.059
2012-04-15,1.917
2012-04-16,1.929
2012-04-17,3.542
2012-04-18,2.766
2012-04-19,2.134
2012-04-20,2.251
2012-04-21,2.510
2012-04-22,2.177
2012-04-23,1.998
2012-04-24,1.928
2012-04-25,2.172
2012-04-26,2.311
2012-04-27,2.016
2012-04-28,1.835
2012-04-29,1.829
2012-04-30,1.777
2012-05-01,1.695
2012-05-02,1.961
2012-05-03,1.597
2012-05-04,1.565
2012-05-05,1.526
2012-05-06,1.498
2012-05-07,1.723
2012-05-08,2.064
2012-05-09,2.137
2012-05-10,5.018
2012-05-11,6.120
2012-05-12,3.112
2012-05-13,4.997
2012-05-14,4.171
2012-05-15,3.173
2012-05-16,2.876
2012-05-17,3.687
2012-05-18,3.165
2012-05-19,2.618
2012-05-20,2.269
2012-05-21,2.070
2012-05-22,1.947
2012-05-23,2.062
2012-05-24,1.789
2012-05-25,1.695
2012-05-26,1.624
2012-05-27,1.578
2012-05-28,1.542
2012-05-29,1.533
2012-05-30,1.744
2012-05-31,1.769
2012-06-01,1.558
2012-06-02,1.494
2012-06-03,1.452
2012-06-04,1.417
2012-06-05,1.434
2012-06-06,1.707
2012-06-07,2.001
2012-06-08,4.783
2012-06-09,2.867
2012-06-10,2.687
2012-06-11,2.166
2012-06-12,1.898
2012-06-13,2.122
2012-06-14,1.760
2012-06-15,2.493
2012-06-16,14.630
2012-06-17,5.529
2012-06-18,3.465
2012-06-19,2.834
2012-06-20,2.501
2012-06-21,7.142
2012-06-22,17.000
2012-06-23,12.330
2012-06-24,7.938
2012-06-25,4.904
2012-06-26,4.041
2012-06-27,4.512
2012-06-28,5.084
2012-06-29,19.420
2012-06-30,10.100
2012-07-01,6.895
2012-07-02,6.609
2012-07-03,5.684
2012-07-04,5.672
2012-07-05,5.043
2012-07-06,8.601
2012-07-07,10.630
2012-07-08,5.417
2012-07-09,9.993
2012-07-10,14.630
2012-07-11,14.130
2012-07-12,7.896
2012-07-13,5.554
2012-07-14,4.712
2012-07-15,3.830
2012-07-16,3.254
2012-07-17,4.955
2012-07-18,8.243
2012-07-19,5.163
2012-07-20,3.737
2012-07-21,3.108
2012-07-22,3.394
2012-07-23,25.280
2012-07-24,10.600
2012-07-25,6.270
2012-07-26,4.430
2012-07-27,3.592
2012-07-28,3.242
2012-07-29,2.954
2012-07-30,2.657
2012-07-31,2.793
2012-08-01,10.370
2012-08-02,5.660
2012-08-03,3.190
2012-08-04,4.121
2012-08-05,6.488
2012-08-06,5.027
2012-08-07,3.364
2012-08-08,2.643
2012-08-09,2.346
2012-08-10,2.189
2012-08-11,2.081
2012-08-12,2.002
2012-08-13,1.938
2012-08-14,1.933
2012-08-15,3.037
2012-08-16,2.517
2012-08-17,9.068
2012-08-18,6.962
2012-08-19,4.053
2012-08-20,3.170
2012-08-21,5.738
2012-08-22,3.675
2012-08-23,2.784
2012-08-24,2.377
2012-08-25,2.242
2012-08-26,2.040
2012-08-27,17.920
2012-08-28,6.556
2012-08-29,11.230
2012-08-30,5.284
2012-08-31,3.745
2012-09-01,3.595
2012-09-02,3.293
2012-09-03,2.723
2012-09-04,2.461
2012-09-05,2.172
2012-09-06,2.113
2012-09-07,2.102
2012-09-08,2.042
2012-09-09,3.171
2012-09-10,7.421
2012-09-11,6.017
2012-09-12,5.203
2012-09-13,3.761
2012-09-14,3.580
2012-09-15,2.817
2012-09-16,2.587
2012-09-17,3.083
2012-09-18,2.824
2012-09-19,2.837
2012-09-20,12.860
2012-09-21,6.224
2012-09-22,3.769
2012-09-23,3.082
2012-09-24,6.302
2012-09-25,11.260
2012-09-26,7.070
2012-09-27,4.876
2012-09-28,4.315
2012-09-29,5.135
2012-09-30,14.660
2012-10-01,6.207
2012-10-02,9.567
2012-10-03,8.025
2012-10-04,5.217
2012-10-05,4.530
2012-10-06,3.534
2012-10-07,3.023
2012-10-08,2.719
2012-10-09,2.490
2012-10-10,2.756
2012-10-11,9.860
2012-10-12,10.930
2012-10-13,4.622
2012-10-14,3.480
2012-10-15,3.272
2012-10-16,5.751
2012-10-17,28.190
2012-10-18,15.240
2012-10-19,10.280
2012-10-20,7.067
2012-10-21,4.964
2012-10-22,4.047
2012-10-23,3.505
2012-10-24,3.129
2012-10-25,2.820
2012-10-26,2.579
2012-10-27,2.849
2012-10-28,4.098
2012-10-29,3.150
2012-10-30,3.033
2012-10-31,19.120
2012-11-01,6.799
2012-11-02,5.331
2012-11-03,4.261
2012-11-04,3.637
2012-11-05,3.051
2012-11-06,3.462
2012-11-07,4.742
2012-11-08,4.636
2012-11-09,7.185
2012-11-10,4.502
2012-11-11,3.501
2012-11-12,3.887
2012-11-13,28.240
2012-11-14,21.700
2012-11-15,9.229
2012-11-16,6.361
2012-11-17,5.305
2012-11-18,6.851
2012-11-19,30.020
2012-11-20,18.750
2012-11-21,8.613
2012-11-22,45.150
2012-11-23,13.010
2012-11-24,8.112
2012-11-25,9.984
2012-11-26,8.511
2012-11-27,5.606
2012-11-28,4.378
2012-11-29,3.707
2012-11-30,3.341
2012-12-01,3.007
2012-12-02,2.720
2012-12-03,3.429
2012-12-04,3.179
2012-12-05,2.553
2012-12-06,3.348
2012-12-07,3.148
2012-12-08,8.558
2012-12-09,7.054
2012-12-10,3.787
2012-12-11,2.906
2012-12-12,2.610
2012-12-13,2.379
2012-12-14,7.345
2012-12-15,7.841
2012-12-16,6.315
2012-12-17,4.734
2012-12-18,3.516
2012-12-19,4.161
2012-12-20,28.660
2012-12-21,11.900
2012-12-22,22.540
2012-12-23,24.970
2012-12-24,19.210
2012-12-25,9.777
2012-12-26,9.448
2012-12-27,7.286
2012-12-28,24.190
2012-12-29,15.890
2012-12-30,18.520
2012-12-31,20.900
2013-01-01,12.050
2013-01-02,11.810
2013-01-03,7.532
2013-01-04,5.595
2013-01-05,5.067
2013-01-06,5.187
2013-01-07,8.876
2013-01-08,7.262
2013-01-09,4.820
2013-01-10,3.896
2013-01-11,3.414
2013-01-12,2.993
2013-01-13,2.746
2013-01-14,2.561
2013-01-15,2.318
2013-01-16,2.184
2013-01-17,2.482
2013-01-18,2.675
2013-01-19,2.595
2013-01-20,2.519
2013-01-21,2.510
2013-01-22,2.428
2013-01-23,2.366
2013-01-24,2.318
2013-01-25,2.334
2013-01-26,11.700
2013-01-27,11.670
2013-01-28,22.650
2013-01-29,19.140
2013-01-30,11.420
2013-01-31,21.240
2013-02-01,8.454
2013-02-02,5.362
2013-02-03,5.889
2013-02-04,7.235
2013-02-05,5.656
2013-02-06,4.562
2013-02-07,3.639
2013-02-08,3.330
2013-02-09,3.585
2013-02-10,3.508
2013-02-11,3.003
2013-02-12,2.699
2013-02-13,5.359
2013-02-14,9.613
2013-02-15,6.359
2013-02-16,5.833
2013-02-17,4.805
2013-02-18,3.435
2013-02-19,2.943
2013-02-20,2.685
2013-02-21,2.456
2013-02-22,2.325
2013-02-23,2.224
2013-02-24,2.140
2013-02-25,2.063
2013-02-26,1.982
2013-02-27,1.916
2013-02-28,1.888
2013-03-01,1.836
2013-03-02,1.809
2013-03-03,1.783
2013-03-04,1.737
2013-03-05,1.690
2013-03-06,1.669
2013-03-07,1.713
2013-03-08,1.675
2013-03-09,1.630
2013-03-10,1.549
2013-03-11,1.432
2013-03-12,1.652
2013-03-13,1.453
2013-03-14,1.556
2013-03-15,1.892
2013-03-16,1.797
2013-03-17,2.294
2013-03-18,3.001
2013-03-19,2.052
2013-03-20,1.915
2013-03-21,1.780
2013-03-22,1.671
2013-03-23,1.719
2013-03-24,1.657
2013-03-25,1.585
2013-03-26,1.545
2013-03-27,1.545
2013-03-28,1.516
2013-03-29,1.527
2013-03-30,1.534
2013-03-31,1.492
2013-04-01,1.495
2013-04-02,1.488
2013-04-03,1.591
2013-04-04,1.691
2013-04-05,1.645
2013-04-06,1.699
2013-04-07,1.781
2013-04-08,1.684
2013-04-09,1.615
2013-04-10,1.553
2013-04-11,1.705
2013-04-12,1.686
2013-04-13,8.464
2013-04-14,18.400
2013-04-15,12.300
2013-04-16,9.443
2013-04-17,38.670
2013-04-18,16.010
2013-04-19,7.436
2013-04-20,5.193
2013-04-21,4.804
2013-04-22,4.006
2013-04-23,3.504
2013-04-24,4.296
2013-04-25,3.445
2013-04-26,3.062
2013-04-27,2.806
2013-04-28,2.691
2013-04-29,2.504
2013-04-30,2.447
2013-05-01,2.773
2013-05-02,2.284
2013-05-03,5.452
2013-05-04,3.858
2013-05-05,2.875
2013-05-06,2.572
2013-05-07,2.373
2013-05-08,3.019
2013-05-09,4.077
2013-05-10,3.800
2013-05-11,4.403
2013-05-12,4.295
2013-05-13,6.457
2013-05-14,5.133
2013-05-15,4.414
2013-05-16,3.296
2013-05-17,3.052
2013-05-18,9.353
2013-05-19,4.756
2013-05-20,3.629
2013-05-21,3.079
2013-05-22,2.692
2013-05-23,2.465
2013-05-24,2.384
2013-05-25,2.149
2013-05-26,2.082
2013-05-27,15.480
2013-05-28,6.816
2013-05-29,4.081
2013-05-30,3.055
2013-05-31,2.633
2013-06-01,2.366
2013-06-02,2.171
2013-06-03,2.060
2013-06-04,1.924
2013-06-05,2.007
2013-06-06,1.716
2013-06-07,1.619
2013-06-08,1.552
2013-06-09,1.520
2013-06-10,1.460
2013-06-11,1.475
2013-06-12,1.837
2013-06-13,1.438
2013-06-14,1.669
2013-06-15,2.614
2013-06-16,2.049
2013-06-17,1.655
2013-06-18,1.461
2013-06-19,1.586
2013-06-20,1.296
2013-06-21,1.314
2013-06-22,3.901
2013-06-23,3.277
2013-06-24,2.040
2013-06-25,1.660
2013-06-26,1.466
2013-06-27,1.561
2013-06-28,1.709
2013-06-29,1.545
2013-06-30,1.608
2013-07-01,1.905
2013-07-02,2.849
2013-07-03,2.905
2013-07-04,2.798
2013-07-05,1.988
2013-07-06,1.635
2013-07-07,1.463
2013-07-08,1.310
2013-07-09,1.101
2013-07-10,1.659
2013-07-11,1.139
2013-07-12,0.989
2013-07-13,0.961
2013-07-14,0.940
2013-07-15,0.943
2013-07-16,0.943
2013-07-17,1.377
2013-07-18,0.977
2013-07-19,0.884
2013-07-20,0.874
2013-07-21,0.865
2013-07-22,0.858
2013-07-23,1.006
2013-07-24,0.951
2013-07-25,1.064
2013-07-26,0.929
2013-07-27,1.006
2013-07-28,2.236
2013-07-29,2.653
2013-07-30,1.619
2013-07-31,1.541
2013-08-01,3.077
2013-08-02,1.892
2013-08-03,1.470
2013-08-04,1.533
2013-08-05,1.315
2013-08-06,1.221
2013-08-07,1.167
2013-08-08,1.127
2013-08-09,1.098
2013-08-10,1.430
2013-08-11,1.083
2013-08-12,1.062
2013-08-13,1.024
2013-08-14,1.501
2013-08-15,1.526
2013-08-16,1.532
2013-08-17,2.540
2013-08-18,1.845
2013-08-19,1.396
2013-08-20,1.270
2013-08-21,1.794
2013-08-22,1.342
2013-08-23,1.216
2013-08-24,1.164
2013-08-25,1.112
2013-08-26,1.081
2013-08-27,1.059
2013-08-28,1.854
2013-08-29,1.098
2013-08-30,1.047
2013-08-31,1.012
2013-09-01,0.997
2013-09-02,0.995
2013-09-03,0.965
2013-09-04,1.713
2013-09-05,0.991
2013-09-06,2.341
2013-09-07,3.067
2013-09-08,1.743
2013-09-09,1.391
2013-09-10,1.246
2013-09-11,1.583
2013-09-12,1.342
2013-09-13,1.524
2013-09-14,1.416
2013-09-15,6.904
2013-09-16,3.574
2013-09-17,2.545
2013-09-18,2.353
2013-09-19,3.109
2013-09-20,2.339
2013-09-21,1.974
2013-09-22,1.803
2013-09-23,1.676
2013-09-24,1.593
2013-09-25,1.765
2013-09-26,1.435
2013-09-27,1.391
2013-09-28,1.328
2013-09-29,1.271
2013-09-30,1.231
2013-10-01,1.197
2013-10-02,1.864
2013-10-03,2.450
2013-10-04,3.249
2013-10-05,1.940
2013-10-06,1.663
2013-10-07,2.132
2013-10-08,2.246
2013-10-09,2.054
2013-10-10,1.579
2013-10-11,1.480
2013-10-12,1.423
2013-10-13,1.382
2013-10-14,1.334
2013-10-15,1.301
2013-10-16,2.285
2013-10-17,2.056
2013-10-18,2.147
2013-10-19,4.513
2013-10-20,5.885
2013-10-21,11.430
2013-10-22,10.980
2013-10-23,11.780
2013-10-24,6.486
2013-10-25,12.870
2013-10-26,10.600
2013-10-27,12.090
2013-10-28,7.380
2013-10-29,5.344
2013-10-30,8.624
2013-10-31,6.103
2013-11-01,4.505
2013-11-02,9.859
2013-11-03,6.995
2013-11-04,4.671
2013-11-05,4.989
2013-11-06,6.053
2013-11-07,4.288
2013-11-08,3.652
2013-11-09,3.604
2013-11-10,3.077
2013-11-11,3.385
2013-11-12,3.149
2013-11-13,2.960
2013-11-14,2.821
2013-11-15,2.452
2013-11-16,2.242
2013-11-17,2.301
2013-11-18,2.323
2013-11-19,2.657
2013-11-20,3.701
2013-11-21,2.446
2013-11-22,2.132
2013-11-23,2.038
2013-11-24,1.947
2013-11-25,1.848
2013-11-26,1.860
2013-11-27,1.839
2013-11-28,1.767
2013-11-29,1.867
2013-11-30,1.703
2013-12-01,1.644
2013-12-02,1.615
2013-12-03,1.670
2013-12-04,1.927
2013-12-05,5.603
2013-12-06,2.337
2013-12-07,2.725
2013-12-08,5.833
2013-12-09,4.153
2013-12-10,3.193
2013-12-11,2.929
2013-12-12,5.023
2013-12-13,11.460
2013-12-14,30.550
2013-12-15,17.580
2013-12-16,12.020
2013-12-17,7.466
2013-12-18,25.440
2013-12-19,10.990
2013-12-20,22.800
2013-12-21,26.010
2013-12-22,11.660
2013-12-23,44.550
2013-12-24,20.620
2013-12-25,9.967
2013-12-26,12.560
2013-12-27,35.540
2013-12-28,14.770
2013-12-29,28.490
2013-12-30,74.480
2013-12-31,23.910
2014-01-01,30.710
2014-01-02,20.050
2014-01-03,31.180
2014-01-04,14.750
2014-01-05,23.950
2014-01-06,38.000
2014-01-07,19.300
2014-01-08,12.290
2014-01-09,8.392
2014-01-10,8.027
2014-01-11,6.157
2014-01-12,5.249
2014-01-13,5.319
2014-01-14,5.335
2014-01-15,20.500
2014-01-16,10.980
2014-01-17,6.891
2014-01-18,7.842
2014-01-19,9.370
2014-01-20,5.792
2014-01-21,7.351
2014-01-22,8.819
2014-01-23,7.167
2014-01-24,6.447
2014-01-25,11.950
2014-01-26,16.630
2014-01-27,14.080
2014-01-28,11.130
2014-01-29,9.428
2014-01-30,6.386
2014-01-31,7.312
2014-02-01,25.530
2014-02-02,17.070
2014-02-03,10.610
2014-02-04,12.100
2014-02-05,15.980
2014-02-06,11.060
2014-02-07,8.645
2014-02-08,25.740
2014-02-09,14.540
2014-02-10,8.794
2014-02-11,6.619
2014-02-12,10.890
2014-02-13,9.482
2014-02-14,14.330
2014-02-15,15.160
2014-02-16,8.762
2014-02-17,11.390
2014-02-18,15.980
2014-02-19,14.920
2014-02-20,24.800
2014-02-21,11.010
2014-02-22,19.930
2014-02-23,63.620
2014-02-24,33.540
2014-02-25,25.500
2014-02-26,21.210
2014-02-27,17.980
2014-02-28,10.330
2014-03-01,9.660
2014-03-02,15.730
2014-03-03,10.260
2014-03-04,6.588
2014-03-05,5.690
2014-03-06,19.010
2014-03-07,18.620
2014-03-08,8.408
2014-03-09,8.401
2014-03-10,7.058
2014-03-11,4.970
2014-03-12,4.061
2014-03-13,3.499
2014-03-14,3.164
2014-03-15,2.927
2014-03-16,2.780
2014-03-17,2.763
2014-03-18,4.493
2014-03-19,3.514
2014-03-20,12.480
2014-03-21,10.080
2014-03-22,7.293
2014-03-23,5.047
2014-03-24,3.981
2014-03-25,3.328
2014-03-26,2.963
2014-03-27,2.803
2014-03-28,3.120
2014-03-29,3.149
2014-03-30,2.441
2014-03-31,2.209
2014-04-01,4.768
2014-04-02,2.944
2014-04-03,2.785
2014-04-04,4.950
2014-04-05,5.801
2014-04-06,13.720
2014-04-07,8.356
2014-04-08,6.140
2014-04-09,6.280
2014-04-10,4.509
2014-04-11,3.611
2014-04-12,3.153
2014-04-13,2.980
2014-04-14,2.596
2014-04-15,2.276
2014-04-16,2.429
2014-04-17,1.996
2014-04-18,1.842
2014-04-19,1.731
2014-04-20,1.655
2014-04-21,1.589
2014-04-22,1.622
2014-04-23,1.617
2014-04-24,1.520
2014-04-25,1.567
2014-04-26,1.566
2014-04-27,1.477
2014-04-28,1.467
2014-04-29,1.363
2014-04-30,1.643
2014-05-01,2.017
2014-05-02,1.495
2014-05-03,1.362
2014-05-04,1.391
2014-05-05,1.423
2014-05-06,1.753
2014-05-07,4.083
2014-05-08,2.982
2014-05-09,2.554
2014-05-10,3.365
2014-05-11,6.546
2014-05-12,11.750
2014-05-13,5.503
2014-05-14,3.535
2014-05-15,2.711
2014-05-16,2.281
2014-05-17,2.111
2014-05-18,1.905
2014-05-19,1.705
2014-05-20,1.744
2014-05-21,1.720
2014-05-22,1.516
2014-05-23,1.441
2014-05-24,1.404
2014-05-25,1.506
2014-05-26,1.790
2014-05-27,1.451
2014-05-28,2.128
2014-05-29,1.551
2014-05-30,1.331
2014-05-31,1.256
2014-06-01,1.248
2014-06-02,1.393
2014-06-03,2.063
2014-06-04,4.917
2014-06-05,3.605
2014-06-06,2.357
2014-06-07,4.303
2014-06-08,3.500
2014-06-09,3.248
2014-06-10,3.033
2014-06-11,2.228
2014-06-12,1.815
2014-06-13,1.630
2014-06-14,1.545
2014-06-15,1.472
2014-06-16,1.379
2014-06-17,1.321
2014-06-18,1.272
2014-06-19,1.233
2014-06-20,1.197
2014-06-21,1.165
2014-06-22,1.134
2014-06-23,1.108
2014-06-24,1.066
2014-06-25,1.657
2014-06-26,1.076
2014-06-27,0.994
2014-06-28,0.972
2014-06-29,0.954
2014-06-30,0.938
2014-07-01,0.917
2014-07-02,1.626
2014-07-03,0.967
2014-07-04,1.082
2014-07-05,0.991
2014-07-06,1.162
2014-07-07,1.105
2014-07-08,1.046
2014-07-09,0.947
2014-07-10,0.893
2014-07-11,0.863
2014-07-12,0.941
2014-07-13,1.095
2014-07-14,0.974
2014-07-15,0.942
2014-07-16,2.082
2014-07-17,1.097
2014-07-18,0.912
2014-07-19,1.244
2014-07-20,1.083
2014-07-21,0.930
2014-07-22,0.877
2014-07-23,1.365
2014-07-24,0.852
2014-07-25,0.779
2014-07-26,0.816
2014-07-27,0.856
2014-07-28,0.810
2014-07-29,0.797
2014-07-30,1.346
2014-07-31,1.509
2014-08-01,1.150
2014-08-02,1.592
2014-08-03,2.719
2014-08-04,1.575
2014-08-05,1.238
2014-08-06,3.523
2014-08-07,1.645
2014-08-08,1.395
2014-08-09,1.248
2014-08-10,2.614
2014-08-11,2.583
2014-08-12,4.466
2014-08-13,2.855
2014-08-14,4.411
2014-08-15,2.335
2014-08-16,2.042
2014-08-17,1.981
2014-08-18,1.630
2014-08-19,1.459
2014-08-20,1.368
2014-08-21,1.523
2014-08-22,1.545
2014-08-23,1.410
2014-08-24,1.288
2014-08-25,1.222
2014-08-26,1.148
2014-08-27,1.999
2014-08-28,1.677
2014-08-29,5.465
2014-08-30,2.666
2014-08-31,2.027
2014-09-01,1.883
2014-09-02,1.675
2014-09-03,2.189
2014-09-04,1.508
2014-09-05,1.406
2014-09-06,1.335
2014-09-07,1.280
2014-09-08,1.236
2014-09-09,1.270
2014-09-10,1.598
2014-09-11,1.135
2014-09-12,1.111
2014-09-13,1.085
2014-09-14,1.069
2014-09-15,1.067
2014-09-16,1.044
2014-09-17,1.640
2014-09-18,1.063
2014-09-19,0.999
2014-09-20,0.984
2014-09-21,0.964
2014-09-22,0.968
2014-09-23,0.990
2014-09-24,1.473
2014-09-25,1.031
2014-09-26,0.962
2014-09-27,0.940
2014-09-28,0.938
2014-09-29,0.928
2014-09-30,0.955
2014-10-01,1.463
2014-10-02,1.009
2014-10-03,10.550
2014-10-04,9.286
2014-10-05,4.183
2014-10-06,14.470
2014-10-07,4.747
2014-10-08,3.830
2014-10-09,4.281
2014-10-10,4.100
2014-10-11,3.217
2014-10-12,2.655
2014-10-13,2.333
2014-10-14,2.058
2014-10-15,2.242
2014-10-16,1.926
2014-10-17,9.597
2014-10-18,18.510
2014-10-19,15.030
2014-10-20,9.305
2014-10-21,9.130
2014-10-22,5.635
2014-10-23,4.667
2014-10-24,4.001
2014-10-25,3.512
2014-10-26,6.560
2014-10-27,8.969
2014-10-28,29.840
2014-10-29,9.135
2014-10-30,6.898
2014-10-31,8.290
2014-11-01,20.360
2014-11-02,13.680
2014-11-03,16.550
2014-11-04,8.684
2014-11-05,5.896
2014-11-06,11.460
2014-11-07,15.670
2014-11-08,9.569
2014-11-09,7.006
2014-11-10,5.112
2014-11-11,6.774
2014-11-12,12.170
2014-11-13,9.078
2014-11-14,17.140
2014-11-15,8.041
2014-11-16,5.613
2014-11-17,5.518
2014-11-18,4.374
2014-11-19,3.683
2014-11-20,3.194
2014-11-21,3.044
2014-11-22,4.561
2014-11-23,3.209
2014-11-24,2.688
2014-11-25,2.420
2014-11-26,2.254
2014-11-27,2.195
2014-11-28,2.075
2014-11-29,1.989
2014-11-30,1.935
2014-12-01,1.875
2014-12-02,1.801
2014-12-03,1.725
2014-12-04,1.654
2014-12-05,1.576
2014-12-06,5.379
2014-12-07,6.029
2014-12-08,4.130
2014-12-09,25.840
2014-12-10,12.790
2014-12-11,7.744
2014-12-12,5.493
2014-12-13,4.868
2014-12-14,19.530
2014-12-15,8.828
2014-12-16,12.800
2014-12-17,17.720
2014-12-18,14.510
2014-12-19,12.550
2014-12-20,8.922
2014-12-21,26.990
2014-12-22,28.650
2014-12-23,19.630
2014-12-24,13.290
2014-12-25,9.010
2014-12-26,6.695
2014-12-27,5.325
2014-12-28,4.319
2014-12-29,3.710
2014-12-30,3.382
2014-12-31,3.654
2015-01-01,21.970
2015-01-02,11.950
2015-01-03,7.909
2015-01-04,5.390
2015-01-05,7.300
2015-01-06,11.440
2015-01-07,23.810
2015-01-08,17.980
2015-01-09,27.420
2015-01-10,20.750
2015-01-11,28.500
2015-01-12,27.840
2015-01-13,11.570
2015-01-14,24.630
2015-01-15,21.960
2015-01-16,11.260
2015-01-17,7.583
2015-01-18,5.712
2015-01-19,4.666
2015-01-20,4.007
2015-01-21,3.486
2015-01-22,3.844
2015-01-23,12.380
2015-01-24,7.381
2015-01-25,17.640
2015-01-26,12.000
2015-01-27,10.510
2015-01-28,13.900
2015-01-29,7.787
2015-01-30,5.999
2015-01-31,5.052
2015-02-01,4.440
2015-02-02,3.971
2015-02-03,3.621
2015-02-04,3.332
2015-02-05,3.135
2015-02-06,2.952
2015-02-07,2.813
2015-02-08,2.970
2015-02-09,4.833
2015-02-10,3.319
2015-02-11,2.615
2015-02-12,2.414
2015-02-13,2.398
2015-02-14,2.497
2015-02-15,2.737
2015-02-16,4.365
2015-02-17,2.844
2015-02-18,6.171
2015-02-19,7.847
2015-02-20,4.124
2015-02-21,3.258
2015-02-22,4.505
2015-02-23,5.028
2015-02-24,4.626
2015-02-25,13.990
2015-02-26,16.530
2015-02-27,8.168
2015-02-28,20.720
2015-03-01,15.440
2015-03-02,7.810
2015-03-03,5.808
2015-03-04,5.693
2015-03-05,7.572
2015-03-06,10.600
2015-03-07,18.220
2015-03-08,13.040
2015-03-09,12.860
2015-03-10,8.188
2015-03-11,11.270
2015-03-12,41.260
2015-03-13,15.980
2015-03-14,8.683
2015-03-15,6.245
2015-03-16,5.138
2015-03-17,4.280
2015-03-18,3.653
2015-03-19,3.209
2015-03-20,2.901
2015-03-21,2.617
2015-03-22,2.425
2015-03-23,2.248
2015-03-24,2.183
2015-03-25,2.067
2015-03-26,2.517
2015-03-27,2.134
2015-03-28,5.529
2015-03-29,5.895
2015-03-30,10.200
2015-03-31,7.058
2015-04-01,4.953
2015-04-02,3.959
2015-04-03,4.563
2015-04-04,3.688
2015-04-05,3.090
2015-04-06,2.734
2015-04-07,2.519
2015-04-08,2.330
2015-04-09,2.168
2015-04-10,2.129
2015-04-11,2.131
2015-04-12,3.251
2015-04-13,2.519
2015-04-14,2.379
2015-04-15,2.606
2015-04-16,2.092
2015-04-17,1.871
2015-04-18,1.741
2015-04-19,1.679
2015-04-20,1.617
2015-04-21,1.563
2015-04-22,1.642
2015-04-23,1.485
2015-04-24,1.550
2015-04-25,1.706
2015-04-26,1.481
2015-04-27,1.464
2015-04-28,2.296
2015-04-29,3.988
2015-04-30,3.127
2015-05-01,2.264
2015-05-02,2.003
2015-05-03,11.610
2015-05-04,4.758
2015-05-05,8.532
2015-05-06,16.260
2015-05-07,6.077
2015-05-08,4.534
2015-05-09,4.045
2015-05-10,8.558
2015-05-11,7.049
2015-05-12,4.673
2015-05-13,3.780
2015-05-14,3.092
2015-05-15,2.876
2015-05-16,2.619
2015-05-17,2.741
2015-05-18,3.706
2015-05-19,2.670
2015-05-20,2.234
2015-05-21,2.038
2015-05-22,1.906
2015-05-23,1.798
2015-05-24,1.735
2015-05-25,1.642
2015-05-26,1.563
2015-05-27,2.204
2015-05-28,2.176
2015-05-29,2.033
2015-05-30,1.854
2015-05-31,2.404
2015-06-01,16.720
2015-06-02,5.672
2015-06-03,3.610
2015-06-04,2.634
