2007-04-15,21.980
2007-04-16,21.190
2007-04-17,19.960
2007-04-18,19.510
2007-04-19,19.600
2007-04-20,19.810
2007-04-21,19.470
2007-04-22,19.090
2007-04-23,18.690
2007-04-24,23.220
2007-04-25,28.600
2007-04-26,31.050
2007-04-27,22.780
2007-04-28,19.690
2007-04-29,18.070
2007-04-30,17.010
2007-05-01,15.970
2007-05-02,15.450
2007-05-03,15.790
2007-05-04,16.110
2007-05-05,14.570
2007-05-06,14.480
2007-05-07,16.660
2007-05-08,17.730
2007-05-09,18.520
2007-05-10,29.170
2007-05-11,45.750
2007-05-12,40.610
2007-05-13,51.600
2007-05-14,51.840
2007-05-15,38.220
2007-05-16,31.460
2007-05-17,34.670
2007-05-18,37.290
2007-05-19,73.150
2007-05-20,65.670
2007-05-21,43.570
2007-05-22,34.810
2007-05-23,29.630
2007-05-24,27.260
2007-05-25,25.930
2007-05-26,23.790
2007-05-27,25.620
2007-05-28,30.040
2007-05-29,27.210
2007-05-30,33.710
2007-05-31,34.180
2007-06-01,30.350
2007-06-02,25.920
2007-06-03,22.130
2007-06-04,20.420
2007-06-05,19.310
2007-06-06,18.160
2007-06-07,17.600
2007-06-08,17.480
2007-06-09,16.610
2007-06-10,15.690
2007-06-11,15.160
2007-06-12,14.870
2007-06-13,37.400
2007-06-14,55.970
2007-06-15,45.760
2007-06-16,75.380
2007-06-17,86.630
2007-06-18,56.260
2007-06-19,43.990
2007-06-20,108.500
2007-06-21,102.500
2007-06-22,126.100
2007-06-23,171.400
2007-06-24,196.200
2007-06-25,244.200
2007-06-26,146.200
2007-06-27,111.500
2007-06-28,104.500
2007-06-29,136.800
2007-06-30,97.920
2007-07-01,125.900
2007-07-02,193.600
2007-07-03,213.200
2007-07-04,181.700
2007-07-05,159.100
2007-07-06,301.700
2007-07-07,213.600
2007-07-08,142.800
2007-07-09,110.200
2007-07-10,89.900
2007-07-11,76.720
2007-07-12,68.960
2007-07-13,65.780
2007-07-14,109.300
2007-07-15,79.270
2007-07-16,112.500
2007-07-17,94.050
2007-07-18,72.050
2007-07-19,90.690
2007-07-20,83.330
2007-07-21,74.860
2007-07-22,168.000
2007-07-23,110.600
2007-07-24,103.100
2007-07-25,78.270
2007-07-26,103.000
2007-07-27,98.160
2007-07-28,70.500
2007-07-29,59.220
2007-07-30,52.490
2007-07-31,47.500
2007-08-01,44.280
2007-08-02,43.500
2007-08-03,39.620
2007-08-04,39.760
2007-08-05,60.950
2007-08-06,69.240
2007-08-07,51.740
2007-08-08,42.820
2007-08-09,38.370
2007-08-10,35.160
2007-08-11,34.220
2007-08-12,42.260
2007-08-13,45.070
2007-08-14,63.210
2007-08-15,162.000
2007-08-16,77.340
2007-08-17,58.120
2007-08-18,54.550
2007-08-19,162.400
2007-08-20,122.800
2007-08-21,83.090
2007-08-22,72.250
2007-08-23,61.690
2007-08-24,53.500
2007-08-25,48.230
2007-08-26,44.610
2007-08-27,41.050
2007-08-28,38.900
2007-08-29,37.530
2007-08-30,35.360
2007-08-31,32.890
2007-09-01,30.970
2007-09-02,29.990
2007-09-03,29.600
2007-09-04,27.490
2007-09-05,26.460
2007-09-06,25.950
2007-09-07,24.700
2007-09-08,23.550
2007-09-09,22.740
2007-09-10,22.380
2007-09-11,21.420
2007-09-12,21.170
2007-09-13,21.160
2007-09-14,20.760
2007-09-15,19.980
2007-09-16,23.340
2007-09-17,61.790
2007-09-18,33.420
2007-09-19,28.180
2007-09-20,30.410
2007-09-21,26.810
2007-09-22,24.720
2007-09-23,23.440
2007-09-24,65.320
2007-09-25,62.690
2007-09-26,43.000
2007-09-27,36.090
2007-09-28,33.020
2007-09-29,33.430
2007-09-30,32.880
2007-10-01,28.330
2007-10-02,25.920
2007-10-03,25.050
2007-10-04,27.080
2007-10-05,28.800
2007-10-06,25.120
2007-10-07,23.490
2007-10-08,22.500
2007-10-09,25.540
2007-10-10,42.090
2007-10-11,34.080
2007-10-12,29.520
2007-10-13,26.710
2007-10-14,24.890
2007-10-15,23.880
2007-10-16,24.390
2007-10-17,24.230
2007-10-18,21.960
2007-10-19,21.030
2007-10-20,19.910
2007-10-21,19.310
2007-10-22,18.940
2007-10-23,18.460
2007-10-24,17.950
2007-10-25,18.620
2007-10-26,19.500
2007-10-27,17.540
2007-10-28,60.940
2007-10-29,57.880
2007-10-30,40.220
2007-10-31,32.210
2007-11-01,28.370
2007-11-02,27.220
2007-11-03,25.570
2007-11-04,23.930
2007-11-05,22.600
2007-11-06,21.650
2007-11-07,20.520
2007-11-08,19.820
2007-11-09,20.920
2007-11-10,21.760
2007-11-11,23.120
2007-11-12,23.490
2007-11-13,23.860
2007-11-14,25.460
2007-11-15,23.250
2007-11-16,19.660
2007-11-17,18.840
2007-11-18,71.690
2007-11-19,75.860
2007-11-20,83.990
2007-11-21,144.400
2007-11-22,143.000
2007-11-23,92.250
2007-11-24,73.170
2007-11-25,69.000
2007-11-26,56.670
2007-11-27,51.140
2007-11-28,55.150
2007-11-29,80.870
2007-11-30,101.400
2007-12-01,125.800
2007-12-02,159.200
2007-12-03,111.200
2007-12-04,88.710
2007-12-05,172.300
2007-12-06,149.900
2007-12-07,114.600
2007-12-08,95.430
2007-12-09,167.900
2007-12-10,219.000
2007-12-11,133.800
2007-12-12,101.500
2007-12-13,85.970
2007-12-14,74.820
2007-12-15,66.570
2007-12-16,59.760
2007-12-17,53.390
2007-12-18,50.550
2007-12-19,47.420
2007-12-20,43.830
2007-12-21,37.900
2007-12-22,39.860
2007-12-23,45.840
2007-12-24,58.520
2007-12-25,61.470
2007-12-26,55.240
2007-12-27,135.500
2007-12-28,334.800
2007-12-29,303.500
2007-12-30,164.800
2007-12-31,124.900
2008-01-01,234.500
2008-01-02,260.200
2008-01-03,163.100
2008-01-04,195.600
2008-01-05,370.600
2008-01-06,319.200
2008-01-07,254.300
2008-01-08,302.500
2008-01-09,438.800
2008-01-10,465.700
2008-01-11,324.000
2008-01-12,200.000
2008-01-13,343.300
2008-01-14,437.600
2008-01-15,278.700
2008-01-16,225.400
2008-01-17,204.700
2008-01-18,227.900
2008-01-19,210.700
2008-01-20,153.100
2008-01-21,218.100
2008-01-22,222.500
2008-01-23,356.700
2008-01-24,317.900
2008-01-25,323.200
2008-01-26,358.400
2008-01-27,233.000
2008-01-28,168.100
2008-01-29,216.000
2008-01-30,196.200
2008-01-31,371.400
2008-02-01,340.700
2008-02-02,221.700
2008-02-03,346.400
2008-02-04,223.600
2008-02-05,208.300
2008-02-06,174.400
2008-02-07,143.100
2008-02-08,133.100
2008-02-09,123.000
2008-02-10,103.600
2008-02-11,91.730
2008-02-12,82.140
2008-02-13,74.510
2008-02-14,69.170
2008-02-15,64.570
2008-02-16,59.870
2008-02-17,55.970
2008-02-18,52.990
2008-02-19,49.760
2008-02-20,47.150
2008-02-21,47.700
2008-02-22,87.740
2008-02-23,93.860
2008-02-24,92.420
2008-02-25,92.770
2008-02-26,184.900
2008-02-27,105.400
2008-02-28,79.750
2008-02-29,143.200
2008-03-01,181.100
2008-03-02,119.700
2008-03-03,102.100
2008-03-04,85.500
2008-03-05,77.470
2008-03-06,89.990
2008-03-07,95.870
2008-03-08,192.300
2008-03-09,174.000
2008-03-10,189.400
2008-03-11,191.400
2008-03-12,158.000
2008-03-13,140.000
2008-03-14,147.300
2008-03-15,116.200
2008-03-16,101.400
2008-03-17,87.360
2008-03-18,76.740
2008-03-19,68.520
2008-03-20,67.140
2008-03-21,67.210
2008-03-22,60.210
2008-03-23,57.740
2008-03-24,54.920
2008-03-25,49.890
2008-03-26,47.710
2008-03-27,50.000
2008-03-28,75.610
2008-03-29,83.440
2008-03-30,116.300
2008-03-31,89.420
2008-04-01,153.800
2008-04-02,136.200
2008-04-03,94.540
2008-04-04,78.840
2008-04-05,75.150
2008-04-06,73.550
2008-04-07,78.020
2008-04-08,82.670
2008-04-09,99.410
2008-04-10,91.950
2008-04-11,114.100
2008-04-12,171.800
2008-04-13,135.600
2008-04-14,106.400
2008-04-15,92.280
2008-04-16,82.540
2008-04-17,74.470
2008-04-18,92.970
2008-04-19,85.840
2008-04-20,70.390
2008-04-21,63.040
2008-04-22,58.050
2008-04-23,54.620
2008-04-24,53.480
2008-04-25,54.730
2008-04-26,55.130
2008-04-27,60.590
2008-04-28,93.590
2008-04-29,78.580
2008-04-30,143.600
2008-05-01,151.000
2008-05-02,102.700
2008-05-03,81.610
2008-05-04,71.430
2008-05-05,64.670
2008-05-06,57.310
2008-05-07,52.310
2008-05-08,48.580
2008-05-09,45.070
2008-05-10,44.980
2008-05-11,58.770
2008-05-12,45.170
2008-05-13,40.640
2008-05-14,37.630
2008-05-15,36.000
2008-05-16,34.740
2008-05-17,33.570
2008-05-18,32.680
2008-05-19,30.630
2008-05-20,28.980
2008-05-21,27.590
2008-05-22,26.970
2008-05-23,25.860
2008-05-24,24.290
2008-05-25,23.560
2008-05-26,22.640
2008-05-27,21.900
2008-05-28,22.760
2008-05-29,25.880
2008-05-30,26.070
2008-05-31,23.770
2008-06-01,22.730
2008-06-02,27.040
2008-06-03,26.990
2008-06-04,26.460
2008-06-05,22.700
2008-06-06,21.160
2008-06-07,20.310
2008-06-08,19.030
2008-06-09,17.830
2008-06-10,16.760
2008-06-11,16.710
2008-06-12,19.660
2008-06-13,20.890
2008-06-14,17.530
2008-06-15,16.700
2008-06-16,16.360
2008-06-17,16.080
2008-06-18,16.460
2008-06-19,21.190
2008-06-20,21.850
2008-06-21,18.860
2008-06-22,121.100
2008-06-23,136.500
2008-06-24,64.530
2008-06-25,54.620
2008-06-26,68.700
2008-06-27,67.380
2008-06-28,59.510
2008-06-29,61.610
2008-06-30,57.840
2008-07-01,45.150
2008-07-02,40.960
2008-07-03,38.440
2008-07-04,48.350
2008-07-05,40.190
2008-07-06,50.110
2008-07-07,94.400
2008-07-08,67.010
2008-07-09,60.830
2008-07-10,385.900
2008-07-11,242.500
2008-07-12,118.900
2008-07-13,86.880
2008-07-14,69.350
2008-07-15,58.910
2008-07-16,51.200
2008-07-17,49.780
2008-07-18,53.590
2008-07-19,58.080
2008-07-20,57.020
2008-07-21,45.250
2008-07-22,38.720
2008-07-23,35.530
2008-07-24,33.680
2008-07-25,31.430
2008-07-26,29.640
2008-07-27,28.480
2008-07-28,26.830
2008-07-29,25.860
2008-07-30,26.270
2008-07-31,26.250
2008-08-01,149.200
2008-08-02,157.300
2008-08-03,136.200
2008-08-04,130.600
2008-08-05,88.170
2008-08-06,143.100
2008-08-07,562.000
2008-08-08,252.900
2008-08-09,189.700
2008-08-10,359.800
2008-08-11,209.100
2008-08-12,192.800
2008-08-13,428.400
2008-08-14,288.100
2008-08-15,226.300
2008-08-16,156.100
2008-08-17,132.300
2008-08-18,119.000
2008-08-19,128.000
2008-08-20,192.700
2008-08-21,156.000
2008-08-22,124.500
2008-08-23,105.300
2008-08-24,92.600
2008-08-25,84.960
2008-08-26,88.240
2008-08-27,84.790
2008-08-28,76.010
2008-08-29,64.850
2008-08-30,58.580
2008-08-31,55.930
2008-09-01,58.210
2008-09-02,67.610
2008-09-03,77.020
2008-09-04,109.700
2008-09-05,121.900
2008-09-06,805.900
2008-09-07,1009.000
2008-09-08,501.600
2008-09-09,288.600
2008-09-10,255.500
2008-09-11,192.300
2008-09-12,145.100
2008-09-13,170.600
2008-09-14,136.000
2008-09-15,112.600
2008-09-16,124.100
2008-09-17,109.900
2008-09-18,95.700
2008-09-19,87.880
2008-09-20,79.460
2008-09-21,73.460
2008-09-22,67.220
2008-09-23,62.370
2008-09-24,58.470
2008-09-25,55.050
2008-09-26,51.980
2008-09-27,48.880
2008-09-28,46.340
2008-09-29,44.760
2008-09-30,48.190
2008-10-01,56.380
2008-10-02,70.540
2008-10-03,70.030
2008-10-04,81.160
2008-10-05,107.600
2008-10-06,69.770
2008-10-07,70.870
2008-10-08,100.300
2008-10-09,73.350
2008-10-10,263.200
2008-10-11,247.300
2008-10-12,132.700
2008-10-13,103.200
2008-10-14,87.620
2008-10-15,84.040
2008-10-16,74.110
2008-10-17,64.850
2008-10-18,60.590
2008-10-19,62.750
2008-10-20,177.900
2008-10-21,139.000
2008-10-22,121.700
2008-10-23,216.000
2008-10-24,247.200
2008-10-25,272.800
2008-10-26,472.600
2008-10-27,238.000
2008-10-28,153.500
2008-10-29,120.700
2008-10-30,106.000
2008-10-31,200.600
2008-11-01,215.600
2008-11-02,140.800
2008-11-03,113.900
2008-11-04,98.960
2008-11-05,87.690
2008-11-06,83.030
2008-11-07,89.040
2008-11-08,183.300
2008-11-09,259.800
2008-11-10,175.800
2008-11-11,197.700
2008-11-12,138.800
2008-11-13,112.000
2008-11-14,108.200
2008-11-15,111.300
2008-11-16,92.190
2008-11-17,83.120
2008-11-18,82.100
2008-11-19,73.510
2008-11-20,68.220
2008-11-21,62.260
2008-11-22,58.460
2008-11-23,58.690
2008-11-24,78.800
2008-11-25,77.700
2008-11-26,67.040
2008-11-27,70.660
2008-11-28,72.630
2008-11-29,61.020
2008-11-30,54.690
2008-12-01,53.860
2008-12-02,54.910
2008-12-03,50.920
2008-12-04,52.200
2008-12-05,103.700
2008-12-06,168.200
2008-12-07,99.260
2008-12-08,134.200
2008-12-09,100.700
2008-12-10,79.670
2008-12-11,72.870
2008-12-12,69.760
2008-12-13,328.600
2008-12-14,228.400
2008-12-15,138.800
2008-12-16,132.600
2008-12-17,144.100
2008-12-18,154.100
2008-12-19,291.700
2008-12-20,296.300
2008-12-21,170.600
2008-12-22,130.100
2008-12-23,108.800
2008-12-24,94.760
2008-12-25,84.730
2008-12-26,76.510
2008-12-27,69.680
2008-12-28,65.460
2008-12-29,62.420
2008-12-30,57.500
2008-12-31,53.300
2009-01-01,50.990
2009-01-02,49.570
2009-01-03,47.970
2009-01-04,45.610
2009-01-05,47.060
2009-01-06,42.060
2009-01-07,54.880
2009-01-08,63.840
2009-01-09,58.440
2009-01-10,52.460
2009-01-11,240.400
2009-01-12,434.600
2009-01-13,159.000
2009-01-14,110.900
2009-01-15,147.100
2009-01-16,189.100
2009-01-17,284.700
2009-01-18,251.200
2009-01-19,201.200
2009-01-20,163.500
2009-01-21,139.900
2009-01-22,261.100
2009-01-23,185.500
2009-01-24,134.100
2009-01-25,163.900
2009-01-26,139.200
2009-01-27,126.100
2009-01-28,133.800
2009-01-29,105.200
2009-01-30,107.400
2009-01-31,111.500
2009-02-01,87.620
2009-02-02,87.620
2009-02-03,164.600
2009-02-04,117.800
2009-02-05,91.370
2009-02-06,78.480
2009-02-07,71.320
2009-02-08,64.570
2009-02-09,61.920
2009-02-10,58.150
2009-02-11,54.830
2009-02-12,53.590
2009-02-13,64.510
2009-02-14,73.320
2009-02-15,241.600
2009-02-16,269.200
2009-02-17,182.000
2009-02-18,127.300
2009-02-19,99.830
2009-02-20,85.170
2009-02-21,79.350
2009-02-22,73.280
2009-02-23,78.640
2009-02-24,71.020
2009-02-25,63.920
2009-02-26,59.180
2009-02-27,58.570
2009-02-28,56.750
2009-03-01,55.680
2009-03-02,60.630
2009-03-03,61.440
2009-03-04,91.190
2009-03-05,70.330
2009-03-06,59.890
2009-03-07,62.560
2009-03-08,171.300
2009-03-09,117.500
2009-03-10,98.890
2009-03-11,79.410
2009-03-12,79.310
2009-03-13,70.680
2009-03-14,72.130
2009-03-15,65.780
2009-03-16,57.600
2009-03-17,53.790
2009-03-18,50.310
2009-03-19,47.290
2009-03-20,44.520
2009-03-21,42.310
2009-03-22,39.870
2009-03-23,39.000
2009-03-24,37.300
2009-03-25,38.320
2009-03-26,46.180
2009-03-27,55.490
2009-03-28,72.120
2009-03-29,56.880
2009-03-30,47.220
2009-03-31,43.250
2009-04-01,39.800
2009-04-02,37.190
2009-04-03,35.280
2009-04-04,33.790
2009-04-05,34.060
2009-04-06,32.530
2009-04-07,33.160
2009-04-08,44.360
2009-04-09,52.250
2009-04-10,49.740
2009-04-11,41.520
2009-04-12,35.290
2009-04-13,32.110
2009-04-14,30.010
2009-04-15,28.760
2009-04-16,27.980
2009-04-17,26.880
2009-04-18,25.850
2009-04-19,24.890
2009-04-20,23.690
2009-04-21,22.550
2009-04-22,22.040
2009-04-23,21.570
2009-04-24,23.110
2009-04-25,23.170
2009-04-26,21.100
2009-04-27,21.780
2009-04-28,31.370
2009-04-29,34.230
2009-04-30,32.990
2009-05-01,30.150
2009-05-02,35.730
2009-05-03,31.580
2009-05-04,28.140
2009-05-05,32.620
2009-05-06,63.440
2009-05-07,69.920
2009-05-08,58.530
2009-05-09,67.390
2009-05-10,66.510
2009-05-11,47.780
2009-05-12,38.890
2009-05-13,33.570
2009-05-14,29.900
2009-05-15,28.690
2009-05-16,34.710
2009-05-17,33.880
2009-05-18,32.200
2009-05-19,61.430
2009-05-20,57.190
2009-05-21,49.820
2009-05-22,42.110
2009-05-23,35.020
2009-05-24,31.880
2009-05-25,28.130
2009-05-26,25.520
2009-05-27,24.820
2009-05-28,23.940
2009-05-29,22.780
2009-05-30,21.130
2009-05-31,19.380
2009-06-01,18.170
2009-06-02,17.300
2009-06-03,16.590
2009-06-04,16.070
2009-06-05,16.600
2009-06-06,16.370
2009-06-07,15.900
2009-06-08,15.670
2009-06-09,15.240
2009-06-10,14.960
2009-06-11,15.070
2009-06-12,15.470
2009-06-13,14.570
2009-06-14,14.070
2009-06-15,24.670
2009-06-16,37.010
2009-06-17,25.110
2009-06-18,32.710
2009-06-19,26.170
2009-06-20,24.110
2009-06-21,21.030
2009-06-22,18.810
2009-06-23,16.790
2009-06-24,15.500
2009-06-25,14.370
2009-06-26,14.800
2009-06-27,14.120
2009-06-28,13.890
2009-06-29,13.880
2009-06-30,13.690
2009-07-01,13.720
2009-07-02,14.600
2009-07-03,14.740
2009-07-04,13.650
2009-07-05,13.490
2009-07-06,15.550
2009-07-07,25.660
2009-07-08,30.160
2009-07-09,21.970
2009-07-10,19.280
2009-07-11,16.110
2009-07-12,16.800
2009-07-13,23.930
2009-07-14,30.560
2009-07-15,33.930
2009-07-16,32.400
2009-07-17,90.070
2009-07-18,292.400
2009-07-19,193.500
2009-07-20,96.810
2009-07-21,61.130
2009-07-22,109.300
2009-07-23,89.150
2009-07-24,68.510
2009-07-25,69.350
2009-07-26,50.480
2009-07-27,57.030
2009-07-28,57.170
2009-07-29,129.100
2009-07-30,77.510
2009-07-31,54.920
2009-08-01,50.490
2009-08-02,52.310
2009-08-03,41.560
2009-08-04,37.330
2009-08-05,51.200
2009-08-06,37.800
2009-08-07,31.730
2009-08-08,28.570
2009-08-09,26.630
2009-08-10,37.410
2009-08-11,48.340
2009-08-12,36.030
2009-08-13,31.340
2009-08-14,28.770
2009-08-15,141.700
2009-08-16,95.420
2009-08-17,68.320
2009-08-18,63.910
2009-08-19,89.680
2009-08-20,365.100
2009-08-21,182.800
2009-08-22,105.000
2009-08-23,139.100
2009-08-24,273.200
2009-08-25,120.300
2009-08-26,130.400
2009-08-27,129.300
2009-08-28,129.200
2009-08-29,91.170
2009-08-30,71.440
2009-08-31,119.900
2009-09-01,175.400
2009-09-02,115.100
2009-09-03,342.400
2009-09-04,416.400
2009-09-05,258.700
2009-09-06,161.000
2009-09-07,132.900
2009-09-08,152.800
2009-09-09,142.300
2009-09-10,94.630
2009-09-11,78.230
2009-09-12,68.050
2009-09-13,60.250
2009-09-14,54.530
2009-09-15,50.110
2009-09-16,46.340
2009-09-17,43.720
2009-09-18,40.750
2009-09-19,38.570
2009-09-20,36.420
2009-09-21,34.250
2009-09-22,33.520
2009-09-23,32.050
2009-09-24,30.440
2009-09-25,29.280
2009-09-26,27.640
2009-09-27,26.270
2009-09-28,25.460
2009-09-29,25.430
2009-09-30,26.920
2009-10-01,27.590
2009-10-02,26.440
2009-10-03,27.830
2009-10-04,39.510
2009-10-05,29.680
2009-10-06,26.290
2009-10-07,24.590
2009-10-08,23.340
2009-10-09,22.760
2009-10-10,21.970
2009-10-11,21.940
2009-10-12,20.690
2009-10-13,19.690
2009-10-14,19.390
2009-10-15,19.440
2009-10-16,18.770
2009-10-17,18.210
2009-10-18,18.200
2009-10-19,19.820
2009-10-20,31.340
2009-10-21,28.000
2009-10-22,35.490
2009-10-23,28.990
2009-10-24,27.280
2009-10-25,101.200
2009-10-26,91.160
2009-10-27,56.270
2009-10-28,58.490
2009-10-29,52.710
2009-10-30,45.150
2009-10-31,62.160
2009-11-01,327.800
2009-11-02,306.600
2009-11-03,224.900
2009-11-04,182.500
2009-11-05,124.900
2009-11-06,99.900
2009-11-07,99.730
2009-11-08,82.150
2009-11-09,70.770
2009-11-10,69.770
2009-11-11,69.610
2009-11-12,71.330
2009-11-13,115.100
2009-11-14,403.600
2009-11-15,243.900
2009-11-16,216.300
2009-11-17,279.200
2009-11-18,317.100
2009-11-19,737.900
2009-11-20,926.000
2009-11-21,418.700
2009-11-22,521.600
2009-11-23,489.800
2009-11-24,415.300
2009-11-25,531.300
2009-11-26,295.800
2009-11-27,198.800
2009-11-28,156.400
2009-11-29,197.200
2009-11-30,205.500
2009-12-01,146.800
2009-12-02,139.100
2009-12-03,139.300
2009-12-04,132.800
2009-12-05,119.800
2009-12-06,202.900
2009-12-07,275.300
2009-12-08,202.900
2009-12-09,171.500
2009-12-10,200.000
2009-12-11,138.700
2009-12-12,115.100
2009-12-13,102.400
2009-12-14,98.000
2009-12-15,144.400
2009-12-16,173.300
2009-12-17,210.100
2009-12-18,144.100
2009-12-19,114.100
2009-12-20,98.710
2009-12-21,89.440
2009-12-22,81.960
2009-12-23,75.410
2009-12-24,70.520
2009-12-25,71.800
2009-12-26,66.870
2009-12-27,79.090
2009-12-28,84.640
2009-12-29,68.100
2009-12-30,79.370
2009-12-31,81.100
2010-01-01,72.120
2010-01-02,67.950
2010-01-03,64.260
2010-01-04,58.740
2010-01-05,61.350
2010-01-06,57.450
2010-01-07,51.280
2010-01-08,55.860
2010-01-09,79.980
2010-01-10,85.800
2010-01-11,68.660
2010-01-12,75.160
2010-01-13,92.550
2010-01-14,81.990
2010-01-15,92.010
2010-01-16,622.100
2010-01-17,423.100
2010-01-18,571.200
2010-01-19,324.900
2010-01-20,241.200
2010-01-21,184.600
2010-01-22,236.600
2010-01-23,203.500
2010-01-24,208.100
2010-01-25,168.200
2010-01-26,135.100
2010-01-27,203.100
2010-01-28,177.000
2010-01-29,154.300
2010-01-30,114.900
2010-01-31,94.950
2010-02-01,83.310
2010-02-02,87.880
2010-02-03,79.640
2010-02-04,73.480
2010-02-05,95.640
2010-02-06,132.800
2010-02-07,114.600
2010-02-08,109.200
2010-02-09,105.500
2010-02-10,96.930
2010-02-11,82.200
2010-02-12,83.210
2010-02-13,88.840
2010-02-14,80.560
2010-02-15,78.400
2010-02-16,84.770
2010-02-17,71.510
2010-02-18,64.420
2010-02-19,59.890
2010-02-20,56.110
2010-02-21,52.510
2010-02-22,50.000
2010-02-23,47.070
2010-02-24,54.870
2010-02-25,61.960
2010-02-26,222.300
2010-02-27,250.100
2010-02-28,179.700
2010-03-01,130.500
2010-03-02,101.600
2010-03-03,87.550
2010-03-04,78.080
2010-03-05,74.490
2010-03-06,92.150
2010-03-07,94.230
2010-03-08,84.120
2010-03-09,75.600
2010-03-10,71.090
2010-03-11,65.460
2010-03-12,74.020
2010-03-13,73.970
2010-03-14,72.520
2010-03-15,82.840
2010-03-16,77.460
2010-03-17,63.950
2010-03-18,74.990
2010-03-19,83.630
2010-03-20,65.870
2010-03-21,57.820
2010-03-22,67.530
2010-03-23,81.190
2010-03-24,61.640
2010-03-25,75.250
2010-03-26,249.000
2010-03-27,168.100
2010-03-28,104.400
2010-03-29,145.400
2010-03-30,518.500
2010-03-31,575.400
2010-04-01,355.000
2010-04-02,263.600
2010-04-03,337.500
2010-04-04,295.600
2010-04-05,437.300
2010-04-06,446.700
2010-04-07,297.400
2010-04-08,188.200
2010-04-09,149.400
2010-04-10,121.400
2010-04-11,102.900
2010-04-12,89.950
2010-04-13,80.300
2010-04-14,72.850
2010-04-15,66.330
2010-04-16,60.930
2010-04-17,56.730
2010-04-18,53.740
2010-04-19,51.310
2010-04-20,47.690
2010-04-21,44.350
2010-04-22,42.310
2010-04-23,40.590
2010-04-24,38.880
2010-04-25,37.310
2010-04-26,36.920
2010-04-27,34.960
2010-04-28,33.680
2010-04-29,33.170
2010-04-30,31.980
2010-05-01,31.970
2010-05-02,30.520
2010-05-03,28.520
2010-05-04,27.240
2010-05-05,27.130
2010-05-06,30.710
2010-05-07,30.780
2010-05-08,27.250
2010-05-09,25.830
2010-05-10,25.200
2010-05-11,24.100
2010-05-12,23.050
2010-05-13,22.750
2010-05-14,23.220
2010-05-15,27.570
2010-05-16,24.660
2010-05-17,22.760
2010-05-18,21.870
2010-05-19,20.820
2010-05-20,20.740
2010-05-21,20.400
2010-05-22,20.870
2010-05-23,18.980
2010-05-24,18.190
2010-05-25,17.590
2010-05-26,17.400
2010-05-27,19.080
2010-05-28,20.440
2010-05-29,17.720
2010-05-30,17.580
2010-05-31,17.460
2010-06-01,16.700
2010-06-02,16.600
2010-06-03,15.790
2010-06-04,15.380
2010-06-05,14.940
2010-06-06,15.160
2010-06-07,17.410
2010-06-08,20.240
2010-06-09,23.740
2010-06-10,22.070
2010-06-11,18.810
2010-06-12,16.180
2010-06-13,15.230
2010-06-14,15.150
2010-06-15,14.940
2010-06-16,14.310
2010-06-17,13.750
2010-06-18,14.340
2010-06-19,13.500
2010-06-20,13.050
2010-06-21,12.610
2010-06-22,12.210
2010-06-23,11.810
2010-06-24,11.480
2010-06-25,11.460
2010-06-26,11.460
2010-06-27,11.190
2010-06-28,10.940
2010-06-29,10.710
2010-06-30,10.530
2010-07-01,10.350
2010-07-02,10.510
2010-07-03,17.260
2010-07-04,13.680
2010-07-05,22.610
2010-07-06,17.210
2010-07-07,16.220
2010-07-08,21.480
2010-07-09,15.170
2010-07-10,16.640
2010-07-11,45.590
2010-07-12,34.650
2010-07-13,21.780
2010-07-14,23.810
2010-07-15,90.150
2010-07-16,83.290
2010-07-17,61.750
2010-07-18,41.320
2010-07-19,50.940
2010-07-20,68.290
2010-07-21,84.410
2010-07-22,83.010
2010-07-23,55.230
2010-07-24,42.130
2010-07-25,35.500
2010-07-26,31.290
2010-07-27,27.960
2010-07-28,25.480
2010-07-29,23.750
2010-07-30,21.350
2010-07-31,20.000
2010-08-01,19.620
2010-08-02,25.410
2010-08-03,22.860
2010-08-04,19.420
2010-08-05,17.900
2010-08-06,16.830
2010-08-07,16.440
2010-08-08,16.720
2010-08-09,15.440
2010-08-10,16.200
2010-08-11,26.660
2010-08-12,22.840
2010-08-13,24.220
2010-08-14,27.820
2010-08-15,24.300
2010-08-16,19.700
2010-08-17,18.560
2010-08-18,19.420
2010-08-19,17.800
2010-08-20,29.210
2010-08-21,51.310
2010-08-22,29.680
2010-08-23,23.730
2010-08-24,28.130
2010-08-25,29.930
2010-08-26,25.520
2010-08-27,21.540
2010-08-28,19.100
2010-08-29,17.570
2010-08-30,16.780
2010-08-31,15.750
2010-09-01,15.170
2010-09-02,15.600
2010-09-03,16.240
2010-09-04,14.190
2010-09-05,13.550
2010-09-06,13.250
2010-09-07,17.190
2010-09-08,41.560
2010-09-09,27.040
2010-09-10,22.280
2010-09-11,22.270
2010-09-12,24.460
2010-09-13,19.570
2010-09-14,43.860
2010-09-15,47.620
2010-09-16,38.800
2010-09-17,29.020
2010-09-18,23.790
2010-09-19,22.490
2010-09-20,26.760
2010-09-21,31.590
2010-09-22,25.470
2010-09-23,58.760
2010-09-24,119.200
2010-09-25,65.770
2010-09-26,45.630
2010-09-27,38.100
2010-09-28,35.200
2010-09-29,90.840
2010-09-30,113.000
2010-10-01,103.800
2010-10-02,125.500
2010-10-03,82.920
2010-10-04,72.730
2010-10-05,69.860
2010-10-06,85.960
2010-10-07,78.360
